Compiling model...
Building feed-forward neural network...
'build' took 0.097875 s

'compile' took 5.363044 s

Training model...

0         [5.00e-04, 0.00e+00, 1.92e-02]    [5.08e-04, 0.00e+00, 1.92e-02]    [2.48e+01]    
C:\Users\Ahoor\AppData\Local\Temp\ipykernel_22076\3816830396.py:12: DeprecationWarning: TrainState.epoch is deprecated and will be removed in a future version. Use TrainState.iteration instead.
  epoch = self.model.train_state.epoch
1000      [3.65e-04, 3.51e-08, 9.25e-10]    [3.78e-04, 3.51e-08, 9.25e-10]    [1.53e+00]    
2000      [2.89e-04, 2.16e-08, 1.90e-08]    [3.06e-04, 2.16e-08, 1.90e-08]    [8.24e-01]    
3000      [2.41e-04, 6.01e-09, 5.24e-09]    [2.63e-04, 6.01e-09, 5.24e-09]    [1.49e-01]    
4000      [2.25e-04, 5.11e-10, 4.49e-10]    [2.52e-04, 5.11e-10, 4.49e-10]    [3.62e-01]    
5000      [2.22e-04, 1.63e-12, 1.44e-12]    [2.51e-04, 1.63e-12, 1.44e-12]    [5.68e-01]    
6000      [2.21e-04, 2.38e-11, 2.08e-11]    [2.50e-04, 2.38e-11, 2.08e-11]    [6.05e-01]    
7000      [2.20e-04, 1.53e-11, 1.28e-11]    [2.50e-04, 1.53e-11, 1.28e-11]    [6.05e-01]    
8000      [2.19e-04, 6.20e-12, 5.42e-12]    [2.49e-04, 6.20e-12, 5.42e-12]    [6.03e-01]    
9000      [2.18e-04, 1.43e-12, 1.41e-12]    [2.48e-04, 1.43e-12, 1.41e-12]    [6.00e-01]    
10000     [2.17e-04, 7.39e-14, 8.06e-14]    [2.48e-04, 7.39e-14, 8.06e-14]    [5.94e-01]    
11000     [2.17e-04, 1.96e-14, 5.29e-15]    [2.47e-04, 1.96e-14, 5.29e-15]    [5.86e-01]    
12000     [2.16e-04, 9.54e-14, 5.54e-14]    [2.47e-04, 9.54e-14, 5.54e-14]    [5.73e-01]    
13000     [2.16e-04, 1.11e-13, 1.48e-13]    [2.46e-04, 1.11e-13, 1.48e-13]    [5.51e-01]    
14000     [2.14e-04, 7.68e-15, 2.89e-12]    [2.45e-04, 7.68e-15, 2.89e-12]    [5.11e-01]    
15000     [2.13e-04, 1.24e-13, 7.56e-13]    [2.43e-04, 1.24e-13, 7.56e-13]    [4.55e-01]    
